"DOHREGION,C,12",LATITUDE,LONGITUDE,OLUNG,HLUNG,"YEAR,C,4"
3.61E+11,40.50845386,-74.13568507,3,0,2009
3.61E+11,40.62441882,-74.22527669,11,0,2009
3.61E+11,40.61126634,-74.04976377,19,0,2009
3.61E+11,40.5789604,-74.14916605,38,0,2009
3.61E+11,40.52038654,-74.03786658,38,0,2009
3.61E+11,40.59845542,-74.19893421,9,0,2009
3.61E+11,40.55214107,-74.07716823,8,0,2009
3.61E+11,40.55584009,-74.16608709,21,0,2009
3.61E+11,40.5014402,-74.25358248,6,0,2009
3.61E+11,40.53599111,-74.04534222,3,0,2009
3.61E+11,40.4938783,-74.1040161,7,0,2009
3.61E+11,40.50072721,-74.18977666,31,0,2009
3.61E+11,40.480048,-74.27279512,4,0,2009
3.61E+11,40.56349246,-74.15772016,30,0,2009
3.61E+11,40.6260444,-74.01067206,35,0,2009
3.61E+11,40.57423815,-74.02205087,28,0,2009
3.61E+11,40.48860874,-74.02407631,22,0,2009
3.61E+11,40.48023125,-74.20420364,27,0,2009
3.61E+11,40.52916216,-74.2053589,12,0,2009
3.61E+11,40.57315474,-74.2369956,34,0,2009
3.61E+11,40.54472011,-74.18561182,11,0,2009
3.61E+11,40.50256106,-74.23736857,20,0,2009
3.61E+11,40.5246777,-74.05640068,26,0,2009
3.61E+11,40.49163968,-74.02696286,14,0,2009
3.61E+11,40.53963328,-74.03072223,24,0,2009
3.61E+11,40.59082255,-74.27060532,0,0,2009
3.61E+11,40.58394315,-74.26951822,27,0,2009
3.61E+11,40.53629526,-74.15007322,30,0,2009
3.61E+11,40.54740907,-74.02337911,16,0,2009
3.61E+11,40.58858091,-74.16150137,9,0,2009
3.61E+11,40.51733209,-74.13271437,4,0,2009
3.61E+11,40.59132984,-74.01699426,6,0,2009
3.61E+11,40.646235,-74.12495273,18,0,2009
3.61E+11,40.56065899,-74.23884974,22,0,2009
3.61E+11,40.6357562,-74.20257698,7,0,2009
3.61E+11,40.61341933,-74.22387541,29,0,2009
3.61E+11,40.52713638,-74.06132702,29,0,2009
3.61E+11,40.64271433,-74.15152993,28,0,2009
3.61E+11,40.54430359,-74.27885494,37,0,2009
3.61E+11,40.62812233,-74.01632179,4,0,2009
3.61E+11,40.63696495,-74.18766857,26,0,2009
3.61E+11,40.58045341,-74.16966849,31,0,2009
3.61E+11,40.56047637,-74.17971701,15,0,2009
3.61E+11,40.63093621,-74.27598426,18,0,2009
3.61E+11,40.4974596,-74.09135467,28,0,2009
3.61E+11,40.56724239,-74.01872128,38,0,2009
3.61E+11,40.49298693,-74.23613706,39,0,2009
3.61E+11,40.56759649,-74.1096823,18,0,2009
3.61E+11,40.52349907,-74.11446902,24,0,2009
3.61E+11,40.61759284,-74.27522476,5,0,2009
3.61E+11,40.59043375,-74.14107789,12,0,2009
3.61E+11,40.4933068,-74.2688358,7,0,2009
3.61E+11,40.49218049,-74.03621917,30,0,2009
3.61E+11,40.51139867,-74.20120693,31,0,2009
3.61E+11,40.62208083,-74.18299073,4,0,2009
3.61E+11,40.5933767,-74.26181018,8,0,2009
3.61E+11,40.513155,-74.17093239,25,0,2009
3.61E+11,40.49715192,-74.15353972,25,0,2009
3.61E+11,40.55103594,-74.24630438,35,0,2009
3.61E+11,40.59765772,-74.17781728,17,0,2009
3.61E+11,40.62273745,-74.09973298,21,0,2009
3.61E+11,40.56348087,-74.19302125,4,0,2009
3.61E+11,40.57208958,-74.14601278,23,0,2009
3.61E+11,40.6375451,-74.04558533,38,0,2009
3.61E+11,40.54707069,-74.1343766,14,0,2009
3.61E+11,40.59736619,-74.18911375,6,0,2009
3.61E+11,40.56145002,-74.2566101,3,0,2009
3.61E+11,40.49059887,-74.27222891,34,0,2009
3.61E+11,40.53297153,-74.17563442,14,0,2009
3.61E+11,40.52612417,-74.09803438,6,0,2009
3.61E+11,40.59169347,-74.096232,7,0,2009
3.61E+11,40.60744254,-74.26359951,18,0,2009
3.61E+11,40.62692014,-74.17563028,1,0,2009
3.61E+11,40.5504744,-74.03366303,6,0,2009
3.61E+11,40.53938125,-74.12181525,0,0,2009
3.61E+11,40.63303804,-74.21472214,17,0,2009
3.61E+11,40.51887728,-74.10855883,20,0,2009
3.61E+11,40.63365139,-74.10819309,18,0,2009
3.61E+11,40.55467778,-74.20675062,14,0,2009
3.61E+11,40.59778226,-74.23885909,6,0,2009
3.61E+11,40.51969967,-74.03861722,29,0,2009
3.61E+11,40.53019204,-74.27516591,31,0,2009
3.61E+11,40.49278766,-74.21483756,23,0,2009
3.61E+11,40.54817355,-74.20674282,27,0,2009
3.61E+11,40.53710555,-74.12279185,21,0,2009
3.61E+11,40.51228017,-74.25093008,25,0,2009
3.61E+11,40.56259461,-74.24999216,11,0,2009
3.61E+11,40.50037007,-74.08421023,5,0,2009
3.61E+11,40.6335443,-74.13609863,21,0,2009
3.61E+11,40.5521912,-74.03364469,24,0,2009
3.61E+11,40.55907997,-74.01973027,5,0,2009
3.61E+11,40.57081596,-74.27703354,22,0,2009
3.61E+11,40.56109072,-74.17561422,23,0,2009
3.61E+11,40.56943991,-74.06954968,24,0,2009
3.61E+11,40.62918545,-74.24341468,16,0,2009
3.61E+11,40.55259977,-74.10598814,30,0,2009
3.61E+11,40.64094789,-74.08760026,18,0,2009
3.61E+11,40.56688192,-74.09955522,32,0,2009
3.61E+11,40.50128334,-74.27592507,29,0,2009
3.61E+11,40.49080583,-74.2359095,3,0,2009
3.61E+11,40.48799325,-74.12697994,17,0,2009
3.61E+11,40.49414809,-74.01031092,32,0,2009
3.61E+11,40.54121281,-74.10522941,29,0,2009
3.61E+11,40.48446658,-74.04360207,18,0,2009
3.61E+11,40.50996837,-74.17229121,1,0,2009
3.61E+11,40.60677607,-74.08759704,0,0,2009
3.61E+11,40.64740494,-74.21093051,35,0,2009
3.61E+11,40.64025691,-74.20365537,10,0,2009
3.61E+11,40.5376784,-74.18865858,9,0,2009
3.61E+11,40.50150357,-74.13326646,27,0,2009
3.61E+11,40.64319355,-74.17691215,18,0,2009
3.61E+11,40.61724895,-74.2388569,16,0,2009
3.61E+11,40.56415753,-74.16913721,7,0,2009
3.61E+11,40.51743043,-74.13989046,5,0,2009
3.61E+11,40.56852225,-74.08467825,37,0,2009
3.61E+11,40.52833386,-74.21820652,5,0,2009
3.61E+11,40.52833386,-74.21820652,5,0,2009
3.61E+11,40.52833386,-74.21820652,5,0,2009
3.61E+11,40.52833386,-74.21820652,5,0,2009
3.61E+11,40.52833386,-74.21820652,5,0,2009
3.61E+11,40.52833386,-74.21820652,5,0,2009
3.61E+11,40.52833386,-74.21820652,5,0,2009
3.61E+11,40.52833386,-74.21820652,5,0,2009
3.61E+11,40.49017395,-74.04541138,36,0,2009
3.61E+11,40.50625515,-74.16372582,35,0,2009
3.61E+11,40.57779106,-74.0376728,16,0,2009
3.61E+11,40.55185748,-74.16588573,38,0,2009
3.61E+11,40.57731976,-74.04304552,19,0,2009
3.61E+11,40.49493248,-74.22740492,1,0,2009
3.61E+11,40.51519595,-74.22572796,19,0,2009
3.61E+11,40.64387281,-74.23776046,15,0,2009
3.61E+11,40.62820464,-74.21022567,18,0,2009
3.61E+11,40.5203706,-74.12001289,7,0,2009
3.61E+11,40.49902577,-74.1057921,15,0,2009
3.61E+11,40.49446784,-74.14221677,32,0,2009
3.61E+11,40.60773859,-74.12577252,8,0,2009
3.61E+11,40.51191802,-74.14318877,17,0,2009
3.61E+11,40.61219234,-74.07672115,18,0,2009
3.61E+11,40.49203568,-74.08621518,25,0,2009
3.61E+11,40.58456587,-74.0180608,19,0,2009
3.61E+11,40.55980338,-74.0685841,1,0,2009
3.61E+11,40.53383068,-74.02416534,18,0,2009
3.61E+11,40.51724942,-74.18820154,27,0,2009
3.61E+11,40.64469454,-74.17941882,18,0,2009
3.61E+11,40.60562266,-74.02735907,0,0,2009
3.61E+11,40.60125747,-74.12052887,38,0,2009
3.61E+11,40.63186655,-74.1511646,19,0,2009
3.61E+11,40.53859608,-74.19485811,17,0,2009
3.61E+11,40.58182936,-74.11305825,11,0,2009
3.61E+11,40.56532166,-74.27284763,26,0,2009
3.61E+11,40.57709411,-74.13498308,10,0,2009
3.61E+11,40.57392631,-74.12939241,34,0,2009
3.61E+11,40.51718987,-74.18284906,23,0,2009
3.61E+11,40.58435047,-74.0756002,22,0,2009
3.61E+11,40.58113048,-74.14895607,30,0,2009
3.61E+11,40.63756148,-74.09495106,13,0,2009
3.61E+11,40.64421557,-74.1357762,33,0,2009
3.61E+11,40.61543696,-74.01514758,25,0,2009
3.61E+11,40.6191768,-74.15452854,13,0,2009
3.61E+11,40.57567295,-74.24631842,8,0,2009
3.61E+11,40.51189421,-74.22673464,23,0,2009
3.61E+11,40.57639275,-74.15633129,22,0,2009
3.61E+11,40.6264283,-74.21056349,25,0,2009
3.61E+11,40.56948268,-74.27960518,24,0,2009
3.61E+11,40.52857964,-74.03520302,39,0,2009
3.61E+11,40.55460219,-74.18171394,22,0,2009
3.61E+11,40.59062284,-74.23438574,3,0,2009
3.61E+11,40.50459024,-74.21842013,8,0,2009
3.61E+11,40.5614064,-74.23122415,32,0,2009
3.61E+11,40.52744422,-74.21454784,12,0,2009
3.61E+11,40.63863505,-74.03002865,8,0,2009
3.61E+11,40.62252968,-74.09151487,29,0,2009
3.61E+11,40.5183856,-74.14435807,19,0,2009
3.61E+11,40.57305477,-74.23013438,7,0,2009
3.61E+11,40.61533871,-74.21488299,11,0,2009
3.61E+11,40.50752799,-74.21193924,26,0,2009
3.61E+11,40.55724807,-74.21321944,20,0,2009
3.61E+11,40.54281579,-74.09420624,13,0,2009
3.61E+11,40.59912161,-74.13666234,1,0,2009
3.61E+11,40.52571932,-74.26267951,31,0,2009
3.61E+11,40.53940606,-74.17280167,23,0,2009
3.61E+11,40.58940632,-74.2357489,31,0,2009
3.61E+11,40.6116571,-74.06425784,25,0,2009
3.61E+11,40.76323222,-74.07771201,24,0,2009
3.61E+11,40.82200536,-74.18836738,26,0,2009
3.61E+11,40.80127172,-74.15128933,38,0,2009
3.61E+11,40.84605233,-74.01774252,9,0,2009
3.61E+11,40.63696675,-74.19505595,32,0,2009
3.61E+11,40.63072378,-74.0726719,35,0,2009
3.61E+11,40.68931819,-74.23947375,10,0,2009
3.61E+11,40.88222106,-74.10938031,25,0,2009
3.61E+11,40.83099547,-74.2529655,2,0,2009
3.61E+11,40.7997823,-74.201792,5,0,2009
3.61E+11,40.83808681,-74.10956339,39,0,2009
3.61E+11,40.73380726,-74.18035723,20,0,2009
3.61E+11,40.76160389,-74.03076501,11,0,2009
3.61E+11,40.70686656,-74.05094037,21,0,2009
3.61E+11,40.60444184,-74.04859219,33,0,2009
3.61E+11,40.53405492,-74.02022643,34,0,2009
3.61E+11,40.83251751,-74.11465251,25,0,2009
3.61E+11,40.74447258,-74.04602128,0,0,2009
3.61E+11,40.60283067,-74.27083472,8,0,2009
3.61E+11,40.91362404,-74.26725659,20,0,2009
3.61E+11,40.5415921,-74.14135038,9,0,2009
3.61E+11,40.90105647,-74.10836269,7,0,2009
3.61E+11,40.75381258,-74.02101312,8,0,2009
3.61E+11,40.58151781,-74.03085229,9,0,2009
3.61E+11,40.75393023,-74.10602594,26,0,2009
3.61E+11,40.69702335,-74.27197941,32,0,2009
3.61E+11,40.69737839,-74.12653361,30,0,2009
3.61E+11,40.87858176,-74.18525998,6,0,2009
3.61E+11,40.90432863,-74.1007806,10,0,2009
3.61E+11,40.60451247,-74.06681582,10,0,2009
3.61E+11,40.67520259,-74.01083548,32,0,2009
3.61E+11,40.82931001,-74.1747626,24,0,2009
3.61E+11,40.7000739,-74.11392029,33,0,2009
3.61E+11,40.70561722,-74.04049074,23,0,2009
3.61E+11,40.64042383,-74.08107387,8,0,2009
3.61E+11,40.89676885,-74.15090781,17,0,2009
3.61E+11,40.63327313,-74.03508268,16,0,2009
3.61E+11,40.8213798,-74.17238113,26,0,2009
3.61E+11,40.69143859,-74.22631631,34,0,2009
3.61E+11,40.8795573,-74.11118639,17,0,2009
3.61E+11,40.77292116,-74.04484584,22,0,2009
3.61E+11,40.60915955,-74.16739574,37,0,2009
3.61E+11,40.89092869,-74.23299195,23,0,2009
3.61E+11,40.52961353,-74.20027427,27,0,2009
3.61E+11,40.70978837,-74.23592956,11,0,2009
3.61E+11,40.59164154,-74.08820534,34,0,2009
3.61E+11,40.71210795,-74.24569411,7,0,2009
3.61E+11,40.71210795,-74.24569411,7,0,2009
3.61E+11,40.71210795,-74.24569411,7,0,2009
3.61E+11,40.71210795,-74.24569411,7,0,2009
3.61E+11,40.71210795,-74.24569411,7,0,2009
3.61E+11,40.71210795,-74.24569411,7,0,2009
3.61E+11,40.71210795,-74.24569411,7,0,2009
3.61E+11,40.71210795,-74.24569411,7,0,2009
3.61E+11,40.90080027,-74.11276859,9,0,2009
3.61E+11,40.5280376,-74.2162582,23,0,2009
3.61E+11,40.91679294,-74.21499061,15,0,2009
3.61E+11,40.81903792,-74.1239217,16,0,2009
3.61E+11,40.86604383,-74.0771144,28,0,2009
3.61E+11,40.53550624,-74.02024363,31,0,2009
3.61E+11,40.58174693,-74.03490369,24,0,2009
3.61E+11,40.80271251,-74.26044612,11,0,2009
3.61E+11,40.57769799,-74.25417169,17,0,2009
3.61E+11,40.75403532,-74.27934991,36,0,2009
3.61E+11,40.74675364,-74.21241756,28,0,2009
3.61E+11,40.80470861,-74.09624091,33,0,2009
3.61E+11,40.68495025,-74.17346137,4,0,2009
3.61E+11,40.56808385,-74.03878926,24,0,2009
3.61E+11,40.57065627,-74.06304869,35,0,2009
3.61E+11,40.85523717,-74.14144207,25,0,2009
3.61E+11,40.63474627,-74.11894046,25,0,2009
3.61E+11,40.83912306,-74.02600082,14,0,2009
3.61E+11,40.5573486,-74.04188843,3,0,2009
3.61E+11,40.65508803,-74.02868522,23,0,2009
3.61E+11,40.82463699,-74.10186309,21,0,2009
3.61E+11,40.71157444,-74.20372985,20,0,2009
3.61E+11,40.61570797,-74.2592045,40,0,2009
3.61E+11,40.72092707,-74.01621217,19,0,2009
3.61E+11,40.7146267,-74.17860396,8,0,2009
3.61E+11,40.65327563,-74.20117871,9,0,2009
3.61E+11,40.91229663,-74.26407565,22,0,2009
3.61E+11,40.53895584,-74.0566511,10,0,2009
3.61E+11,40.59474901,-74.19348085,7,0,2009
3.61E+11,40.52610455,-74.12809122,36,0,2009
3.61E+11,40.6569987,-74.18185659,24,0,2009
3.61E+11,40.78820251,-74.23387698,11,0,2009
3.61E+11,40.51259953,-74.01597525,2,0,2009
3.61E+11,40.60787807,-74.25800636,5,0,2009
3.61E+11,40.65173829,-74.12156536,38,0,2009
3.61E+11,40.63006888,-74.15891967,10,0,2009
3.61E+11,40.74738738,-74.11899821,1,0,2009
3.61E+11,40.52805981,-74.20480334,29,0,2009
3.61E+11,40.78006795,-74.21155157,23,0,2009
3.61E+11,40.84748653,-74.02553198,10,0,2009
3.61E+11,40.82101022,-74.1000244,25,0,2009
3.61E+11,40.60319882,-74.20573138,19,0,2009
3.61E+11,40.5203201,-74.20807354,10,0,2009
3.61E+11,40.67398756,-74.15418128,10,0,2009
3.61E+11,40.8847582,-74.0400541,11,0,2009
3.61E+11,40.72258565,-74.04514878,19,0,2009
3.61E+11,40.55240801,-74.15842065,15,0,2009
3.61E+11,40.90736299,-74.0951984,26,0,2009
3.61E+11,40.62181477,-74.06167289,7,0,2009
3.61E+11,40.52534155,-74.07638153,34,0,2009
3.61E+11,40.86761959,-74.1376107,8,0,2009
3.61E+11,40.5787599,-74.21036825,11,0,2009
3.61E+11,40.87519443,-74.04695476,18,0,2009
3.61E+11,40.54116923,-74.19482564,10,0,2009
3.61E+11,40.91600548,-74.15709663,8,0,2009
3.61E+11,40.72530521,-74.1238568,3,0,2009
3.61E+11,40.6662435,-74.10420959,28,0,2009
3.61E+11,40.54376727,-74.0595065,19,0,2009
3.61E+11,40.54376727,-74.0595065,19,0,2009
3.61E+11,40.54376727,-74.0595065,19,0,2009
3.61E+11,40.54376727,-74.0595065,19,0,2009
3.61E+11,40.54376727,-74.0595065,19,0,2009
3.61E+11,40.54376727,-74.0595065,19,0,2009
3.61E+11,40.54376727,-74.0595065,19,0,2009
3.61E+11,40.54376727,-74.0595065,19,0,2009
3.61E+11,40.63975428,-74.26082789,33,0,2009
3.61E+11,40.87654862,-74.0264426,30,0,2009
3.61E+11,40.57617983,-74.16210422,5,0,2009
3.61E+11,40.68552401,-74.1338577,8,0,2009
3.61E+11,40.75040934,-74.15496892,12,0,2009
3.61E+11,40.65291619,-74.14066704,24,0,2009
3.61E+11,40.8446817,-74.20754985,2,0,2009
3.61E+11,40.83608765,-74.14614664,15,0,2009
3.61E+11,40.91589142,-74.05727635,32,0,2009
3.61E+11,40.76932498,-74.25861862,36,0,2009
3.61E+11,40.72359545,-74.17463675,33,0,2009
3.61E+11,40.72571583,-74.06125255,25,0,2009
3.61E+11,40.85463836,-74.12901813,29,0,2009
3.61E+11,40.57201252,-74.07028824,21,0,2009
3.61E+11,40.79888941,-74.13808419,6,0,2009
3.61E+11,40.8199042,-74.18355377,16,0,2009
3.61E+11,40.5765048,-74.21275296,37,0,2009
3.61E+11,40.86837094,-74.12212238,8,0,2009
3.61E+11,40.91493459,-74.26622982,25,0,2009
3.61E+11,40.50747412,-74.08236052,13,0,2009
3.61E+11,40.73615029,-74.0455425,13,0,2009
3.61E+11,40.60757026,-74.12729859,26,0,2009
3.61E+11,40.65702298,-74.21224367,40,0,2009
3.61E+11,40.75373635,-74.04982456,38,0,2009
3.61E+11,40.68460633,-74.01375202,1,0,2009
3.61E+11,40.53663241,-74.10777738,12,0,2009
3.61E+11,40.71455854,-74.05389632,35,0,2009
3.61E+11,40.7327302,-74.07737748,6,0,2009
3.61E+11,40.61010054,-74.22814769,2,0,2009
3.61E+11,40.544111,-74.0894943,7,0,2009
3.61E+11,40.5926905,-74.16611975,13,0,2009
3.61E+11,40.62703646,-74.0427111,1,0,2009
3.61E+11,40.61557547,-74.20510823,27,0,2009
3.61E+11,40.79616678,-74.14123932,13,0,2009
3.61E+11,40.83409644,-74.19604872,23,0,2009
3.61E+11,40.817911,-74.23382064,2,0,2009
3.61E+11,40.76062865,-74.27273139,19,0,2009
3.61E+11,40.71279215,-74.22030442,18,0,2009
3.61E+11,40.56939415,-74.23334341,1,0,2009
3.61E+11,40.51076079,-74.27037543,30,0,2009
3.61E+11,40.52957744,-74.15882401,16,0,2009
3.61E+11,40.91961736,-74.03749652,13,0,2009
3.61E+11,40.70138455,-74.18223586,0,0,2009
3.61E+11,40.53567311,-74.02879487,11,0,2009
3.61E+11,40.83959056,-74.24978693,7,0,2009
3.61E+11,40.80045314,-74.24790104,37,0,2009
3.61E+11,40.62816016,-74.05460131,15,0,2009
3.61E+11,40.75396604,-74.04381038,22,0,2009
3.61E+11,40.60921948,-74.01366077,17,0,2009
3.61E+11,40.69279574,-74.18541459,12,0,2009
3.61E+11,40.82617729,-74.26722806,21,0,2009
3.61E+11,40.50608935,-74.0810051,34,0,2009
3.61E+11,40.91306889,-74.25342417,25,0,2009
3.61E+11,40.68966096,-74.26563716,19,0,2009
3.61E+11,40.91656516,-74.19990938,30,0,2009
3.61E+11,40.64583743,-74.06559502,15,0,2009
3.61E+11,40.76221578,-74.14514502,24,0,2009
3.61E+11,40.8302727,-74.02376567,26,0,2009
3.61E+11,40.72781758,-74.22577182,35,0,2009
3.61E+11,40.6051504,-74.26907241,25,0,2009
3.61E+11,40.84737205,-74.19376515,7,0,2009
3.61E+11,40.80954009,-74.14044482,20,0,2009
3.61E+11,40.6194291,-74.16768215,1,0,2009
3.61E+11,40.77053743,-74.24758805,34,0,2009
3.61E+11,40.65398401,-74.03204919,40,0,2009
3.61E+11,40.77530026,-74.14931164,27,0,2009
3.61E+11,40.64815972,-74.05596775,40,0,2009
3.61E+11,40.5087714,-74.23882826,30,0,2009
3.61E+11,40.656496,-74.12231222,7,0,2009
3.61E+11,40.73062929,-74.0767233,15,0,2009
3.61E+11,40.65691837,-74.26590181,31,0,2009
3.61E+11,40.61988795,-74.09068767,9,0,2009
3.61E+11,40.59372929,-74.19432139,25,0,2009
3.61E+11,40.65759393,-74.02005682,35,0,2009
3.61E+11,40.6334075,-74.20307313,29,0,2009
3.61E+11,40.7751498,-74.08463448,1,0,2009
3.61E+11,40.89232209,-74.0477625,39,0,2009
3.61E+11,40.82827172,-74.18774405,11,0,2009
3.61E+11,40.82827172,-74.18774405,11,0,2009
3.61E+11,40.82827172,-74.18774405,11,0,2009
3.61E+11,40.82827172,-74.18774405,11,0,2009
3.61E+11,40.82827172,-74.18774405,11,0,2009
3.61E+11,40.82827172,-74.18774405,11,0,2009
3.61E+11,40.82827172,-74.18774405,11,0,2009
3.61E+11,40.82827172,-74.18774405,11,0,2009
3.61E+11,40.59335074,-74.10296953,6,0,2009
3.61E+11,40.88270742,-74.04058161,1,0,2009
3.61E+11,40.56462881,-74.24861027,30,0,2009
3.61E+11,40.61026324,-74.10127683,6,0,2009
3.61E+11,40.75807978,-74.08028451,17,0,2009
3.61E+11,40.83331111,-74.03086193,10,0,2009
3.61E+11,40.85306687,-74.058892,2,0,2009
3.61E+11,40.81349427,-74.05473953,28,0,2009
3.61E+11,40.64051402,-74.06853804,5,0,2009
3.61E+11,40.8081736,-74.12274986,15,0,2009
3.61E+11,40.51179091,-74.17452149,39,0,2009
3.61E+11,40.53532506,-74.10168142,23,0,2009
3.61E+11,40.85944209,-74.07493515,18,0,2009
3.61E+11,40.62049611,-74.12942776,9,0,2009
3.61E+11,40.52968036,-74.08266152,16,0,2009
3.61E+11,40.53194746,-74.01486008,28,0,2009
3.61E+11,40.55463111,-74.03012413,39,0,2009
3.61E+11,40.90155291,-74.1002603,5,0,2009
3.61E+11,40.82177979,-74.0469734,33,0,2009
3.61E+11,40.69708189,-74.21951638,19,0,2009
3.61E+11,40.76921491,-74.09279376,24,0,2009
3.61E+11,40.63805849,-74.03695853,35,0,2009
3.61E+11,40.62421817,-74.18987292,16,0,2009
3.61E+11,40.6495708,-74.06868534,27,0,2009
3.61E+11,40.64935013,-74.18799064,4,0,2009
3.61E+11,40.57597558,-74.11510237,25,0,2009
3.61E+11,40.84792703,-74.17557702,21,0,2009
3.61E+11,40.9005213,-74.05764186,26,0,2009
3.61E+11,40.6328434,-74.25778683,36,0,2009
3.61E+11,40.79220499,-74.23594439,6,0,2009
3.61E+11,40.69257426,-74.22771957,36,0,2009
3.61E+11,40.65838286,-74.09374143,7,0,2009
3.61E+11,40.60187261,-74.02085968,6,0,2009
3.61E+11,40.80608225,-74.17328867,36,0,2009
3.61E+11,40.8106461,-74.05008137,19,0,2009
3.61E+11,40.76658468,-74.18401573,39,0,2009
3.61E+11,40.91945304,-74.2751327,11,0,2009
3.61E+11,40.88635135,-74.1590891,8,0,2009
3.61E+11,40.65603278,-74.13302084,16,0,2009
3.61E+11,40.667077,-74.05273285,22,0,2009
3.61E+11,40.52038013,-74.17744533,16,0,2009
3.61E+11,40.82938544,-74.18601571,5,0,2009
3.61E+11,40.7291135,-74.25613542,28,0,2009
3.61E+11,40.63792391,-74.16653541,22,0,2009
3.61E+11,40.5783555,-74.12401223,24,0,2009
3.61E+11,40.53128563,-74.05702693,39,0,2009
3.61E+11,40.85935372,-74.04871351,33,0,2009
3.61E+11,40.68521858,-74.15263456,38,0,2009
3.61E+11,40.73798821,-74.27693513,10,0,2009
3.61E+11,40.60740056,-74.24157366,3,0,2009
3.61E+11,40.87661137,-74.22364953,26,0,2009
3.61E+11,40.83829193,-74.24635439,34,0,2009
3.61E+11,40.5527538,-74.20990329,16,0,2009
3.61E+11,40.81041358,-74.11662557,16,0,2009
3.61E+11,40.64265572,-74.12362201,10,0,2009
3.61E+11,40.65864981,-74.14912617,2,0,2009
3.61E+11,40.78083686,-74.1923522,14,0,2009
3.61E+11,40.5468775,-74.24080496,28,0,2009
3.61E+11,40.78578788,-74.02751152,1,0,2009
3.61E+11,40.6546596,-74.06151194,18,0,2009
3.61E+11,40.51565392,-74.01629104,6,0,2009
3.61E+11,40.80273868,-74.02353009,1,0,2009
3.61E+11,40.62555893,-74.2292178,2,0,2009
3.61E+11,40.73185535,-74.18335051,10,0,2009
3.61E+11,40.73185535,-74.18335051,10,0,2009
3.61E+11,40.73185535,-74.18335051,10,0,2009
3.61E+11,40.73185535,-74.18335051,10,0,2009
3.61E+11,40.73185535,-74.18335051,10,0,2009
3.61E+11,40.73185535,-74.18335051,10,0,2009
3.61E+11,40.73185535,-74.18335051,10,0,2009
3.61E+11,40.73185535,-74.18335051,10,0,2009
3.61E+11,40.6148118,-74.25366658,15,0,2009
3.61E+11,40.72862985,-74.2480832,11,0,2009
3.61E+11,40.50694519,-74.05588261,15,0,2009
3.61E+11,40.61026979,-74.1670209,5,0,2009
3.61E+11,40.83253911,-74.24029349,14,0,2009
3.61E+11,40.80929516,-74.25893294,31,0,2009
3.61E+11,40.53796035,-74.22092902,11,0,2009
3.61E+11,40.75499456,-74.12435204,23,0,2009
3.61E+11,40.83466484,-74.01692583,29,0,2009
3.61E+11,40.58443486,-74.16854432,7,0,2009
3.61E+11,40.60191665,-74.16864542,9,0,2009
3.61E+11,40.63188033,-74.24086204,14,0,2009
3.61E+11,40.89485281,-74.04319528,8,0,2009
3.61E+11,40.68094926,-74.26584597,11,0,2009
3.61E+11,40.7432348,-74.07814997,9,0,2009
3.61E+11,40.64902655,-74.02233288,19,0,2009
3.61E+11,40.57145283,-74.06556299,36,0,2009
3.61E+11,40.5206887,-74.22732704,35,0,2009
3.61E+11,40.77663322,-74.17799271,17,0,2009
3.61E+11,40.55457102,-74.18337668,17,0,2009
3.61E+11,40.55648659,-74.22796099,16,0,2009
3.61E+11,40.54334058,-74.16917934,25,0,2009
3.61E+11,40.89164162,-74.18759718,5,0,2009
3.61E+11,40.86166944,-74.12040009,12,0,2009
3.61E+11,40.66579566,-74.14164322,36,0,2009
3.61E+11,40.62358374,-74.1499548,38,0,2009
3.61E+11,40.72517533,-74.10738509,15,0,2009
3.61E+11,40.90701819,-74.27816333,35,0,2009
3.61E+11,40.66752217,-74.02640402,5,0,2009
3.61E+11,40.90978144,-74.2433224,2,0,2009
3.61E+11,40.8783848,-74.25946064,14,0,2009
3.61E+11,40.82101674,-74.1272876,37,0,2009
3.61E+11,40.67693635,-74.06918508,34,0,2009
3.61E+11,40.68628802,-74.07604735,4,0,2009
3.61E+11,40.69059453,-74.07348702,25,0,2009
3.61E+11,40.62187801,-74.21575114,31,0,2009
3.61E+11,40.56160539,-74.12483431,5,0,2009
3.61E+11,40.89404434,-74.0549217,22,0,2009
3.61E+11,40.54290746,-74.04097345,7,0,2009
3.61E+11,40.85972237,-74.15667942,26,0,2009
3.61E+11,40.69748721,-74.07851149,19,0,2009
3.61E+11,40.88689061,-74.10142575,39,0,2009
3.61E+11,40.74424293,-74.07499143,40,0,2009
3.61E+11,40.85379825,-74.0491203,7,0,2009
3.61E+11,40.79014998,-74.01281878,31,0,2009
3.61E+11,40.84481699,-74.16190936,20,0,2009
3.61E+11,40.81119117,-74.25535181,30,0,2009
3.61E+11,40.67849592,-74.20134906,31,0,2009
3.61E+11,40.84474344,-74.21856887,36,0,2009
3.61E+11,40.65678801,-74.22587009,33,0,2009
3.61E+11,40.82444119,-74.01867181,34,0,2009
3.61E+11,40.6723156,-74.19698746,30,0,2009
3.61E+11,40.56127711,-74.14520768,11,0,2009
3.61E+11,40.57437332,-74.03938389,0,0,2009
3.61E+11,40.81461013,-74.11392207,18,0,2009
3.61E+11,40.65974751,-74.19131221,9,0,2009
3.61E+11,40.68231822,-74.22804026,27,0,2009
3.61E+11,40.6943407,-74.2169528,16,0,2009
3.61E+11,40.54032538,-74.20412663,22,0,2009
